IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,798,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tuvalu,FEMALE,38.60000000000000,23.70000000000000,54.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,800,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uganda,FEMALE,32.90000000000000,19.50000000000000,48.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,804,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ukraine,FEMALE,51.20000000000000,36.70000000000000,65.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,807,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),North Macedonia,FEMALE,46.30000000000000,31.10000000000000,62.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,795,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Turkmenistan,FEMALE,38.30000000000000,22.70000000000000,54.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,792,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Türkiye,FEMALE,42.20000000000000,29.60000000000000,55.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,788,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tunisia,FEMALE,38.70000000000000,27.20000000000000,51.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,784,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Arab Emirates,FEMALE,35.70000000000000,22.30000000000000,50.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,780,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Trinidad and Tobago,FEMALE,33.50000000000000,19.50000000000000,49.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,776,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tonga,FEMALE,34.30000000000000,21.30000000000000,48.80000000000000
